,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
0,201874540.0,201875000000000.0,1109,0,sex-aslt-non-rape,sexual-assault,1/27/2018 22:00,1/28/2018 3:00,1/31/2018 18:07,,,,,,6,623,capitol-hill,1,0
1,20186001081.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/30/2018 22:10,1/31/2018 22:10,1/31/2018 22:21,1350 N GRANT ST,3145322.0,1693874.0,-104.98326509999998,39.737353399999996,6,623,capitol-hill,1,0
2,201873352.0,201873000000000.0,5016,1,violation-of-court-order,all-other-crimes,1/10/2018 3:55,,1/31/2018 9:30,1022 N PEARL ST,3146324.0,1692078.0,-104.9797388,39.7324074,6,623,capitol-hill,1,0
3,201874915.0,201875000000000.0,3510,0,drug-heroin-sell,drug-alcohol,1/31/2018 16:13,,1/31/2018 16:13,1400 BLK N BROADWAY ST,3144179.0,1694560.0,-104.98731550000001,39.7392544,6,623,capitol-hill,1,0
4,201875474.0,201875000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,2/1/2017 0:00,,2/1/2018 0:43,1000 E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
5,201875380.0,201875000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/31/2018 22:34,,2/1/2018 0:24,140O BLOCK E 13TH AVE,3144696.0,1693660.0,-104.9854953,39.7367757,6,623,capitol-hill,0,1
6,201874484.0,201874000000000.0,2609,0,fraud-by-use-of-computer,white-collar-crime,11/7/2017 12:00,1/2/2018 12:00,1/31/2018 17:47,990 N LOGAN ST,3145715.0,1691811.0,-104.9819095,39.731684,6,623,capitol-hill,1,0
7,201873550.0,201874000000000.0,5441,0,traffic-accident,traffic-accident,1/31/2018 9:15,,1/31/2018 9:27,E 11TH AVE / N PEARL WASHINGTON ALY,3146450.0,1692547.0,-104.97928130000001,39.7336929,6,623,capitol-hill,0,1
8,201875358.0,201875000000000.0,5441,0,traffic-accident,traffic-accident,1/31/2018 19:38,,1/31/2018 22:21,N BROADWAY ST / W 13TH AVE,3144162.0,1693684.0,-104.98739350000001,39.7368499,6,611,capitol-hill,0,1
9,201871915.0,201872000000000.0,5441,0,traffic-accident,traffic-accident,1/30/2018 16:15,,1/31/2018 11:32,E 13TH AVE / N LINCOLN ST,3144517.0,1693685.0,-104.98613119999999,39.7368471,6,623,capitol-hill,0,1
