,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
0,2017510328.0,2017510000000000.0,1315,0,aggravated-assault,aggravated-assault,8/1/2017 20:34,,8/1/2017 20:34,16TH ST / CLEVELAND PL,3144028.0,1695494.0,-104.98783370000001,39.741820700000005,6,611,cbd,1,0
1,201872530.0,201873000000000.0,1006,0,kidnap-adult-victim,all-other-crimes,1/30/2018 20:00,1/30/2018 22:00,1/31/2018 0:29,,3142260.0,1694903.0,-104.99413229999999,39.7402255,6,611,cbd,1,0
2,201870762.0,201871000000000.0,2205,0,burglary-business-no-force,burglary,1/29/2018 18:00,1/30/2018 1:00,1/30/2018 10:52,1001 16TH ST,3142142.0,1697714.0,-104.9944963,39.747944,6,611,cbd,1,0
3,201867267.0,201867000000000.0,2303,0,theft-shoplift,larceny,1/28/2018 20:54,,1/28/2018 20:54,401 16TH ST,3143533.0,1696058.0,-104.98958259999999,39.743376700000006,6,611,cbd,1,0
4,20186001040.0,2.0186e+16,2308,0,theft-from-bldg,larceny,1/30/2018 12:15,1/30/2018 12:30,1/30/2018 18:40,634 16TH ST,3142803.0,1696616.0,-104.99216740000001,39.744919700000004,6,611,cbd,1,0
5,201870838.0,201871000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/30/2018 9:05,,1/30/2018 9:46,700 BLOCK 14TH ST,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,0,1
6,201874502.0,201875000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/31/2018 15:22,,1/31/2018 21:46,1515 CHAMPA ST,3142011.0,1697020.0,-104.99497590000001,39.7460409,6,611,cbd,0,1
7,201873803.0,201874000000000.0,1313,2,assault-dv,other-crimes-against-persons,1/31/2018 10:51,,1/31/2018 11:35,1701 WELTON ST,3143400.0,1696863.0,-104.99003950000001,39.7455886,6,611,cbd,1,0
8,201872662.0,201873000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/30/2018 23:10,,1/31/2018 20:52,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
9,201875412.0,201875000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/31/2018 23:05,,2/1/2018 15:02,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
10,201775923.0,201776000000000.0,5312,0,disturbing-the-peace,public-disorder,1/29/2017 14:20,,2/1/2017 17:08,16TH ST / WELTON ST,3143041.0,1696466.0,-104.99132409999999,39.744504299999996,6,611,cbd,1,0
