,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
0,201869174.0,201869000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/29/2018 14:50,,1/29/2018 14:50,10TH / COLFAX,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
1,201872177.0,201872000000000.0,4104,0,liquor-possession,drug-alcohol,1/30/2018 18:19,,1/30/2018 19:44,800 N DELAWARE ST,3142665.0,1690851.0,-104.99277260000001,39.729095799999996,1,123,lincoln-park,1,0
2,201798629.0,201799000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/30/2017 0:00,2/12/2017 13:00,2/12/2017 13:26,1350 W COLFAX AVE,3139299.0,1694684.0,-105.0046655,39.7396691,1,123,lincoln-park,1,0
3,201870557.0,201871000000000.0,5441,0,traffic-accident,traffic-accident,1/30/2018 7:07,,1/30/2018 7:33,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,0,1
4,2017793822.0,2017790000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,10/13/2017 17:00,,11/27/2017 9:54,2000 W COLFAX AVE,3136028.0,1694571.0,-105.01629879999999,39.739407299999996,1,122,lincoln-park,1,0
5,2017217446.0,2017220000000000.0,2399,0,theft-other,larceny,4/3/2017 21:00,4/4/2017 4:45,4/4/2017 5:07,700 BLK N LIPAN ST,3140266.0,1690568.0,-105.00130729999998,39.7283554,1,123,lincoln-park,1,0
6,201869587.0,201870000000000.0,1205,0,robbery-street,robbery,1/29/2018 17:15,1/29/2018 17:25,1/30/2018 9:54,,3140842.0,1692610.0,-104.99921950000001,39.7339524,1,123,lincoln-park,1,0
7,2016312268.0,2016310000000000.0,2308,0,theft-from-bldg,larceny,5/18/2016 14:00,5/18/2016 14:30,5/19/2016 14:56,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
8,2017634622.0,2017630000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,9/20/2017 17:00,9/21/2017 7:30,9/21/2017 10:28,1255 N GALAPAGO ST,3141293.0,1693439.0,-104.9975996,39.7362213,1,123,lincoln-park,1,0
9,2017139503.0,2017140000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,2/21/2017 17:32,3/1/2017 15:01,3/1/2017 17:32,900 BLOCK N NAVAJO ST,3139503.0,1691639.0,-105.00399920000001,39.731307,1,123,lincoln-park,1,0
10,20176007800.0,2.0176e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/19/2017 18:00,8/20/2017 14:30,8/21/2017 9:24,2027 W COLFAX AVE,3135999.0,1694859.0,-105.01639640000002,39.7401984,1,122,lincoln-park,1,0
11,2017685253.0,2017690000000000.0,2399,0,theft-other,larceny,10/10/2017 15:00,,10/12/2017 13:18,780 N DELAWARE ST,3142849.0,1690043.0,-104.99213449999999,39.7268749,1,123,lincoln-park,1,0
12,201874669.0,201875000000000.0,4801,0,police-resisting-arrest,all-other-crimes,1/31/2018 16:35,,1/31/2018 20:54,601 N LIPAN ST,3140146.0,1689669.0,-105.00175149999998,39.7258893,1,123,lincoln-park,1,0
