,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
0,201870833.0,201871000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/30/2018 9:10,,1/30/2018 9:17,W 13TH AVE / N CHEROKEE ST,3142965.0,1693682.0,-104.9916497,39.7368629,6,611,civic-center,0,1
1,201869507.0,201870000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/29/2018 17:00,,1/29/2018 17:00,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
2,201871942.0,201872000000000.0,5802,0,contraband-into-prison,all-other-crimes,1/30/2018 12:40,,1/30/2018 18:26,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
3,20185000512.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/16/2018 8:00,,1/30/2018 13:38,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
4,20185000548.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/23/2018 8:00,,1/31/2018 13:32,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
5,20185000542.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/22/2018 8:00,,1/31/2018 11:45,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
6,201871725.0,201872000000000.0,3571,0,drug-methampetamine-sell,drug-alcohol,1/30/2018 14:40,,1/30/2018 16:20,N BROADWAY ST / E COLFAX AVE,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
7,201870792.0,201871000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,1/30/2018 9:10,,1/30/2018 9:45,E 12TH AVE / N BROADWAY ST,3144163.0,1693105.0,-104.98740159999998,39.7352604,6,611,civic-center,1,0
8,20185000513.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,9/1/2017 16:00,,1/30/2018 13:47,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
9,201860193.0,201860000000000.0,3571,0,drug-methampetamine-sell,drug-alcohol,1/25/2018 18:07,,1/25/2018 18:07,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
